318	45
318	175
318	293
320	17
320	59
320	64
320	65
320	160
320	259
320	263
320	308
320	315
320	317
321	145
323	24
323	101
323	133
323	153
323	179
323	209
323	217
323	232
323	245
323	274
323	275
323	277
323	282
323	284
323	285
323	288
323	291
323	292
323	302
324	76
324	148
324	154
324	211
324	226
324	283
325	48
325	76
325	148
325	162
330	24
330	101
330	133
330	153
330	179
330	209
330	217
330	232
330	245
330	274
330	275
330	277
330	282
330	284
330	285
330	288
330	291
330	292
330	302
330	323
333	24
333	33
333	101
333	133
333	153
333	179
333	209
333	217
333	232
333	245
333	274
333	275
333	277
333	282
333	285
333	288
333	291
333	292
333	296
333	302
333	323
333	330
335	33
335	114
335	116
335	117
335	139
335	169
335	179
335	209
335	214
335	217
335	232
335	250
335	275
335	282
335	284
335	285
335	288
335	291
335	296
335	300
335	302
335	323
335	330
336	118
336	161
336	177
337	24
337	101
337	133
337	153
337	179
337	209
337	217
337	232
337	245
337	274
337	275
337	277
337	282
337	284
337	285
337	288
337	291
337	292
337	302
337	323
337	330
337	333
337	335
338	18
338	20
338	45
338	51
338	66
338	74
338	84
338	100
338	102
338	120
338	129
338	242
338	248
338	249
338	253
338	255
338	299
338	303
338	307
338	314
339	33
339	60
339	125
339	296
340	95
340	126
340	300
341	20
341	59
341	64
341	65
341	84
341	160
341	175
341	206
341	247
341	299
341	307
341	308
341	320
343	16
343	95
344	16
344	36
344	49
344	51
344	52
344	83
344	247
344	248
344	249
344	307
345	64
345	67
345	186
345	230
345	306
345	320
345	341
345	343
346	24
346	33
346	98
346	101
346	126
346	162
346	214
346	250
346	277
346	284
346	296
346	300
346	335
346	340
348	20
348	102
348	118
348	147
348	248
348	299
349	54
349	71
349	93
349	160
349	206
350	106
350	221
350	304
350	316
352	20
352	45
352	64
352	175
352	247
352	248
352	249
352	307
352	314
352	338
352	341
352	348
353	348
355	20
355	48
355	64
355	83
355	118
355	147
355	215
355	220
355	299
355	338
355	348
356	45
356	307
356	352
357	258
357	349
361	24
361	101
361	133
361	153
361	179
361	209
361	217
361	232
361	245
361	274
361	275
361	277
361	282
361	284
361	285
361	288
361	291
361	292
361	302
361	323
361	330
361	333
361	335
361	337
364	43
364	67
364	186
364	230
364	278
364	317
364	345
366	30
366	133
366	139
366	188
366	245
366	274
366	308
366	333
368	43
368	186
368	230
368	347
368	364
369	81
369	307
369	338
371	64
371	95
371	96
371	106
371	113
371	160
371	184
371	186
371	230
371	263
371	317
371	341
371	345
371	352
371	364
372	353
374	64
374	141
374	160
374	263
374	341
374	345
374	352
374	371
375	23
375	47
375	248
375	249
375	307
375	344
377	20
377	45
377	51
377	52
377	102
377	248
377	249
377	266
377	303
377	307
377	338
377	352
378	88
378	93
378	102
378	247
378	248
378	249
378	293
378	294
378	299
379	64
379	124
379	137
379	141
379	260
379	299
379	307
379	309
379	338
379	345
379	374
379	377
380	27
380	111
380	308
381	16
381	17
381	25
381	49
381	52
381	74
381	83
381	191
381	248
381	249
381	255
381	303
381	307
381	314
381	316
381	321
381	338
381	344
381	348
381	352
381	374
381	377
381	379
382	16
382	20
382	37
382	49
382	51
382	52
382	66
382	74
382	100
382	102
382	129
382	130
382	247
382	248
382	249
382	255
382	258
382	303
382	307
382	338
382	341
382	352
382	377
382	381
383	83
384	57
384	63
384	68
384	110
384	119
384	306
386	24
386	101
386	133
386	153
386	179
386	209
386	217
386	232
386	245
386	274
386	275
386	277
386	282
386	284
386	285
386	288
386	291
386	292
386	302
386	323
386	330
386	333
386	335
386	337
386	361
388	43
388	95
388	262
388	300
388	346
390	46
390	259
392	76
392	148
392	154
392	211
392	226
392	283
392	324
394	76
394	102
394	148
394	154
394	211
394	218
394	226
394	283
394	324
394	325
394	392
396	24
396	101
396	133
396	153
396	179
396	209
396	217
396	232
396	245
396	274
396	275
396	277
396	282
396	284
396	285
396	288
396	291
396	292
396	302
396	323
396	330
396	333
396	335
396	337
396	361
396	386
402	175
402	266
402	293
402	294
402	341
404	46
404	125
404	390
405	25
405	43
405	67
405	124
405	141
405	186
405	230
405	278
405	280
405	317
405	350
405	364
405	368
405	379
406	91
406	160
406	264
406	308
408	47
408	59
408	81
408	175
408	259
408	268
408	366
408	390
409	57
409	63
409	67
409	71
409	110
409	119
409	206
409	247
409	306
410	17
410	22
410	67
410	137
410	306
411	16
411	52
411	83
411	100
411	175
411	247
411	249
411	307
411	381
411	382
412	20
412	106
412	338
412	377
412	381
